SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
QB	Ryan Tannehill	Ten	QB	20.4	18.05	JK_v_CM	CM	2
RB	Austin Ekeler	LAC	RB	17.4	22.5	JK_v_CM	CM	2
RB	Elijah Mitchell	SF	RB	12.3	7.3	JK_v_CM	CM	2
WR	Diontae Johnson	Pit	WR	14.1	19.5	JK_v_CM	CM	2
WR	Antonio Brown	FA	WR	11.9	2.7	JK_v_CM	CM	2
TE	Darren Waller	LV	TE	16.9	11.5	JK_v_CM	CM	2
FLEX	D'Andre Swift	Det	RB	14.8	11.8	JK_v_CM	CM	2
D/ST	Patriots	NE	D/ST	7.5	16.0	JK_v_CM	CM	2
Bench	Mike Davis	Atl	RB	12.9	13.3	JK_v_CM	CM	2
Bench	Brandon Aiyuk	SF	WR	9.6	1.6	JK_v_CM	CM	2
Bench	Cole Beasley	Buf	WR	11.5	7.6	JK_v_CM	CM	2
Bench	Emmanuel Sanders	Buf	WR	10.5	6.8	JK_v_CM	CM	2
Bench	Larry Rountree III	LAC	RB	6.5	0.8	JK_v_CM	CM	2
Bench	Cole Kmet	Chi	TE	8.1	1.0	JK_v_CM	CM	2
Bench	Kalif Raymond	Det	WR	9.1	3.8	JK_v_CM	CM	2
QB	Jalen Hurts	Phi	QB	24.3	25.8	JR_v_MR	JR	3
RB	Aaron Jones	GB	RB	17.3	17.6	JR_v_MR	JR	3
RB	Miles Sanders	Phi	RB	14.1	8.5	JR_v_MR	JR	3
WR	Calvin Ridley	Atl	WR	16.0	14.1	JR_v_MR	JR	3
WR	Ja'Marr Chase	Cin	WR	14.7	22.5	JR_v_MR	JR	3
TE	Logan Thomas	Wsh	TE	10.0	12.2	JR_v_MR	JR	3
FLEX	Michael Pittman Jr.	Ind	WR	12.9	13.3	JR_v_MR	JR	3
D/ST	Commanders	Wsh	D/ST	6.1	-8.0	JR_v_MR	JR	3
Bench	Kareem Hunt	Cle	RB	11.0	27.5	JR_v_MR	JR	3
Bench	Michael Gallup	Dal	WR	0.0	0.0	JR_v_MR	JR	3
Bench	Jarvis Landry	Cle	WR	0.0	0.0	JR_v_MR	JR	3
Bench	James White	NE	RB	11.1	0.6	JR_v_MR	JR	3
Bench	DeVante Parker	Mia	WR	11.7	8.2	JR_v_MR	JR	3
Bench	Mac Jones	NE	QB	16.4	17.3	JR_v_MR	JR	3
Bench	Melvin Gordon III	Den	RB	10.9	15.1	JR_v_MR	JR	3
QB	Derek Carr	LV	QB	22.0	26.1	JR_v_MR	MR	3
RB	Najee Harris	Pit	RB	17.5	28.2	JR_v_MR	MR	3
RB	Ezekiel Elliott	Dal	RB	15.8	26.6	JR_v_MR	MR	3
WR	Mike Evans	TB	WR	14.8	18.6	JR_v_MR	MR	3
WR	Tyler Lockett	Sea	WR	17.8	7.1	JR_v_MR	MR	3
TE	Dallas Goedert	Phi	TE	8.5	8.6	JR_v_MR	MR	3
FLEX	DJ Moore	Car	WR	15.2	20.5	JR_v_MR	MR	3
D/ST	Browns	Cle	D/ST	7.9	18.0	JR_v_MR	MR	3
Bench	Darrell Henderson Jr.	LAR	RB	0.0	0.0	JR_v_MR	MR	3
Bench	Joe Burrow	Cin	QB	18.4	20.3	JR_v_MR	MR	3
Bench	Marvin Jones Jr.	Jax	WR	14.6	12.2	JR_v_MR	MR	3
Bench	Hunter Henry	NE	TE	7.2	8.6	JR_v_MR	MR	3
Bench	Jaylen Waddle	Mia	WR	11.2	17.8	JR_v_MR	MR	3
Bench	Quintez Cephus	Det	WR	10.3	1.8	JR_v_MR	MR	3
Bench	Courtland Sutton	Den	WR	14.5	8.7	JR_v_MR	MR	3
QB	Josh Allen	Buf	QB	25.1	40.8	BG_v_MF	BG	3
RB	Leonard Fournette	TB	RB	13.6	6.4	BG_v_MF	BG	3
RB	Ty'Son Williams	Bal	RB	12.9	2.2	BG_v_MF	BG	3
WR	Chase Claypool	Pit	WR	14.4	18.6	BG_v_MF	BG	3
WR	Sterling Shepard	NYG	WR	13.8	3.6	BG_v_MF	BG	3
TE	Travis Kelce	KC	TE	17.9	17.4	BG_v_MF	BG	3
FLEX	Darren Waller	LV	TE	16.8	10.4	BG_v_MF	BG	3
D/ST	Panthers	Car	D/ST	8.5	11.0	BG_v_MF	BG	3
Bench	George Kittle	SF	TE	13.4	17.1	BG_v_MF	BG	3
Bench	Ronald Jones II	TB	RB	6.3	1.1	BG_v_MF	BG	3
Bench	J.D. McKissic	Wsh	RB	9.2	5.8	BG_v_MF	BG	3
Bench	Tony Pollard	Dal	RB	8.9	7.5	BG_v_MF	BG	3
Bench	Latavius Murray	Bal	RB	7.1	2.8	BG_v_MF	BG	3
Bench	Justin Fields	Chi	QB	20.7	4.6	BG_v_MF	BG	3
Bench	Jacques Patrick	FA	RB	5.1	0.0	BG_v_MF	BG	3
QB	Russell Wilson	Sea	QB	24.8	19.6	BG_v_MF	MF	3
RB	Trey Sermon	SF	RB	12.0	11.4	BG_v_MF	MF	3
RB	Chase Edmonds	Ari	RB	14.3	14.5	BG_v_MF	MF	3
WR	A.J. Brown	Ten	WR	15.0	0.3	BG_v_MF	MF	3
WR	Laviska Shenault Jr.	Jax	WR	11.3	8.8	BG_v_MF	MF	3
TE	Jared Cook	LAC	TE	9.6	4.7	BG_v_MF	MF	3
FLEX	Robby Anderson	Car	WR	12.4	1.8	BG_v_MF	MF	3
D/ST	Saints	NO	D/ST	7.5	19.0	BG_v_MF	MF	3
Bench	Dalvin Cook	Min	RB	0.0	0.0	BG_v_MF	MF	3
Bench	Michael Thomas	NO	WR	0.0	0.0	BG_v_MF	MF	3
Bench	Curtis Samuel	Wsh	WR	0.0	0.0	BG_v_MF	MF	3
Bench	Alexander Mattison	Min	RB	16.6	23.1	BG_v_MF	MF	3
Bench	Jakobi Meyers	NE	WR	11.7	18.4	BG_v_MF	MF	3
Bench	Tee Higgins	Cin	WR	0.0	0.0	BG_v_MF	MF	3
Bench	Sam Darnold	Car	QB	19.3	28.3	BG_v_MF	MF	3
QB	Tom Brady	TB	QB	23.6	33.0	JK_v_ZW	JK	3
RB	Alvin Kamara	NO	RB	19.0	20.8	JK_v_ZW	JK	3
RB	Joe Mixon	Cin	RB	16.9	10.4	JK_v_ZW	JK	3
WR	Julio Jones	Ten	WR	13.5	7.7	JK_v_ZW	JK	3
WR	Marquise Brown	Bal	WR	14.7	8.3	JK_v_ZW	JK	3
TE	Tyler Higbee	LAR	TE	11.3	15.0	JK_v_ZW	JK	3
FLEX	Deebo Samuel	SF	WR	15.2	10.2	JK_v_ZW	JK	3
D/ST	Cardinals	Ari	D/ST	8.2	19.0	JK_v_ZW	JK	3
Bench	Allen Robinson II	Chi	WR	15.0	4.7	JK_v_ZW	JK	3
Bench	Amari Cooper	Dal	WR	16.8	5.6	JK_v_ZW	JK	3
Bench	Nyheim Hines	Ind	RB	10.1	18.9	JK_v_ZW	JK	3
Bench	K.J. Osborn	Min	WR	11.3	4.6	JK_v_ZW	JK	3
Bench	Cordarrelle Patterson	Atl	RB	10.6	16.2	JK_v_ZW	JK	3
Bench	Pat Freiermuth	Pit	TE	6.0	11.2	JK_v_ZW	JK	3
Bench	Emmanuel Sanders	Buf	WR	10.8	26.4	JK_v_ZW	JK	3
QB	Patrick Mahomes	KC	QB	26.6	27.5	JK_v_ZW	ZW	3
RB	Saquon Barkley	NYG	RB	17.0	21.4	JK_v_ZW	ZW	3
RB	Jonathan Taylor	Ind	RB	17.4	8.2	JK_v_ZW	ZW	3
WR	JuJu Smith-Schuster	Pit	WR	14.4	5.5	JK_v_ZW	ZW	3
WR	Brandin Cooks	Hou	WR	14.0	20.7	JK_v_ZW	ZW	3
TE	Rob Gronkowski	TB	TE	12.2	9.5	JK_v_ZW	ZW	3
FLEX	CeeDee Lamb	Dal	WR	17.1	9.5	JK_v_ZW	ZW	3
D/ST	Buccaneers	TB	D/ST	5.7	-2.0	JK_v_ZW	ZW	3
Bench	Kenny Golladay	NYG	WR	12.0	10.4	JK_v_ZW	ZW	3
Bench	Jamaal Williams	Det	RB	9.4	14.7	JK_v_ZW	ZW	3
Bench	Bryan Edwards	LV	WR	7.8	11.9	JK_v_ZW	ZW	3
Bench	Kenneth Gainwell	Phi	RB	8.4	6.4	JK_v_ZW	ZW	3
Bench	Rondale Moore	Ari	WR	12.6	2.4	JK_v_ZW	ZW	3
Bench	Jeff Wilson Jr.	SF	RB	0.0	0.0	JK_v_ZW	ZW	3
Bench	Josh Gordon	KC	WR	0.0	0.0	JK_v_ZW	ZW	3
QB	Dak Prescott	Dal	QB	22.9	22.5	AY_v_EM	AY	3
RB	Clyde Edwards-Helaire	KC	RB	14.6	16.9	AY_v_EM	AY	3
RB	David Montgomery	Chi	RB	14.6	7.5	AY_v_EM	AY	3
WR	Terry McLaurin	Wsh	WR	15.3	10.2	AY_v_EM	AY	3
WR	Cooper Kupp	LAR	WR	18.5	30.6	AY_v_EM	AY	3
TE	Maxx Williams	Ari	TE	7.1	4.9	AY_v_EM	AY	3
FLEX	Davante Adams	GB	WR	19.8	31.2	AY_v_EM	AY	3
D/ST	Broncos	Den	D/ST	8.5	17.0	AY_v_EM	AY	3
Bench	AJ Dillon	GB	RB	6.3	4.6	AY_v_EM	AY	3
Bench	Tony Jones Jr.	NO	RB	5.4	4.2	AY_v_EM	AY	3
Bench	David Johnson	Hou	RB	7.3	1.1	AY_v_EM	AY	3
Bench	Javonte Williams	Den	RB	8.8	13.2	AY_v_EM	AY	3
Bench	Christian Kirk	Ari	WR	7.1	17.4	AY_v_EM	AY	3
Bench	Trey Lance	SF	QB	2.2	6.1	AY_v_EM	AY	3
Bench	Titans	Ten	D/ST	6.7	6.0	AY_v_EM	AY	3
QB	Lamar Jackson	Bal	QB	26.5	23.15	AY_v_EM	EM	3
RB	Nick Chubb	Cle	RB	16.8	8.4	AY_v_EM	EM	3
RB	Myles Gaskin	Mia	RB	11.3	10.4	AY_v_EM	EM	3
WR	Stefon Diggs	Buf	WR	17.6	12.2	AY_v_EM	EM	3
WR	Odell Beckham Jr.	LAR	WR	12.4	13.7	AY_v_EM	EM	3
TE	Robert Tonyan	GB	TE	9.0	1.6	AY_v_EM	EM	3
FLEX	Sammy Watkins	Bal	WR	11.4	10.8	AY_v_EM	EM	3
D/ST	Bills	Buf	D/ST	8.2	10.0	AY_v_EM	EM	3
Bench	Josh Jacobs	LV	RB	0.0	0.0	AY_v_EM	EM	3
Bench	William Fuller V	Mia	WR	11.1	7.0	AY_v_EM	EM	3
Bench	Justin Herbert	LAC	QB	24.1	33.65	AY_v_EM	EM	3
Bench	Phillip Lindsay	Mia	RB	4.7	0.5	AY_v_EM	EM	3
Bench	Ravens	Bal	D/ST	7.0	5.0	AY_v_EM	EM	3
Bench	Evan Engram	NYG	TE	6.8	2.1	AY_v_EM	EM	3
Bench	Zach Pascal	Ind	WR	10.2	5.1	AY_v_EM	EM	3
QB	Kyler Murray	Ari	QB	28.3	22.7	TN_v_CC	TN	3
RB	Derrick Henry	Ten	RB	20.2	19.4	TN_v_CC	TN	3
RB	Devin Singletary	Buf	RB	11.2	3.6	TN_v_CC	TN	3
WR	Keenan Allen	LAC	WR	16.4	19.0	TN_v_CC	TN	3
WR	Justin Jefferson	Min	WR	15.8	26.8	TN_v_CC	TN	3
TE	T.J. Hockenson	Det	TE	14.2	3.0	TN_v_CC	TN	3
FLEX	Chris Godwin	TB	WR	14.6	19.6	TN_v_CC	TN	3
D/ST	Giants	NYG	D/ST	6.3	9.0	TN_v_CC	TN	3
Bench	Raheem Mostert	SF	RB	0.0	0.0	TN_v_CC	TN	3
Bench	Sony Michel	LAR	RB	14.0	10.9	TN_v_CC	TN	3
Bench	Jalen Reagor	Phi	WR	11.8	10.3	TN_v_CC	TN	3
Bench	Ben Roethlisberger	Pit	QB	20.7	18.4	TN_v_CC	TN	3
Bench	Devontae Booker	NYG	RB	0.0	0.0	TN_v_CC	TN	3
Bench	David Njoku	Cle	TE	6.2	0.0	TN_v_CC	TN	3
Bench	Darnell Mooney	Chi	WR	11.2	1.9	TN_v_CC	TN	3
QB	Matthew Stafford	LAR	QB	23.3	32.95	TN_v_CC	CC	3
RB	Christian McCaffrey	Car	RB	25.8	6.0	TN_v_CC	CC	3
RB	Kenyan Drake	LV	RB	14.1	8.7	TN_v_CC	CC	3
WR	DeAndre Hopkins	Ari	WR	16.9	5.1	TN_v_CC	CC	3
WR	Adam Thielen	Min	WR	15.3	17.0	TN_v_CC	CC	3
TE	Mark Andrews	Bal	TE	11.7	15.9	TN_v_CC	CC	3
FLEX	Tyler Boyd	Cin	WR	13.6	13.6	TN_v_CC	CC	3
D/ST	Steelers	Pit	D/ST	8.0	4.0	TN_v_CC	CC	3
Bench	James Robinson	Jax	RB	13.6	25.4	TN_v_CC	CC	3
Bench	DeVonta Smith	Phi	WR	12.4	5.8	TN_v_CC	CC	3
Bench	Corey Davis	NYJ	WR	11.7	9.1	TN_v_CC	CC	3
Bench	Noah Fant	Den	TE	10.8	3.5	TN_v_CC	CC	3
Bench	Elijah Moore	NYJ	WR	9.3	5.2	TN_v_CC	CC	3
Bench	Nelson Agholor	NE	WR	8.9	3.7	TN_v_CC	CC	3
Bench	Jared Goff	Det	QB	19.9	11.25	TN_v_CC	CC	3
QB	Daniel Jones	NYG	QB	22.5	19.2	CM_v_SH	CM	3
RB	Austin Ekeler	LAC	RB	17.6	22.7	CM_v_SH	CM	3
RB	D'Andre Swift	Det	RB	14.6	23.7	CM_v_SH	CM	3
WR	Cole Beasley	Buf	WR	10.6	20.8	CM_v_SH	CM	3
WR	DK Metcalf	Sea	WR	17.5	22.7	CM_v_SH	CM	3
TE	Jack Doyle	Ind	TE	7.2	2.0	CM_v_SH	CM	3
FLEX	Mike Davis	Atl	RB	13.9	11.0	CM_v_SH	CM	3
D/ST	Patriots	NE	D/ST	7.4	5.0	CM_v_SH	CM	3
Bench	Diontae Johnson	Pit	WR	0.0	0.0	CM_v_SH	CM	3
Bench	Brandon Aiyuk	SF	WR	7.9	14.5	CM_v_SH	CM	3
Bench	Antonio Brown	FA	WR	0.0	0.0	CM_v_SH	CM	3
Bench	Ryan Tannehill	Ten	QB	19.9	25.45	CM_v_SH	CM	3
Bench	Elijah Mitchell	SF	RB	0.0	0.0	CM_v_SH	CM	3
Bench	Kirk Cousins	Min	QB	20.8	28.35	CM_v_SH	CM	3
Bench	Michael Carter	NYJ	RB	8.5	4.9	CM_v_SH	CM	3
QB	Aaron Rodgers	GB	QB	22.4	21.65	CM_v_SH	SH	3
RB	Chris Carson	Sea	RB	16.7	16.2	CM_v_SH	SH	3
RB	Antonio Gibson	Wsh	RB	14.6	17.4	CM_v_SH	SH	3
WR	Tyreek Hill	KC	WR	18.5	9.7	CM_v_SH	SH	3
WR	Mike Williams	LAC	WR	14.9	33.2	CM_v_SH	SH	3
TE	Kyle Pitts	Atl	TE	10.7	5.5	CM_v_SH	SH	3
FLEX	Robert Woods	LAR	WR	15.6	6.8	CM_v_SH	SH	3
D/ST	Raiders	LV	D/ST	7.5	5.0	CM_v_SH	SH	3
Bench	Henry Ruggs III	FA	WR	11.2	12.5	CM_v_SH	SH	3
Bench	Trevor Lawrence	Jax	QB	20.3	11.65	CM_v_SH	SH	3
Bench	Jameis Winston	NO	QB	17.4	14.8	CM_v_SH	SH	3
Bench	Mecole Hardman	KC	WR	10.4	12.5	CM_v_SH	SH	3
Bench	Damien Harris	NE	RB	12.7	3.1	CM_v_SH	SH	3
Bench	DJ Chark Jr.	Jax	WR	12.4	13.9	CM_v_SH	SH	3
Bench	Teddy Bridgewater	Den	QB	21.2	14.15	CM_v_SH	SH	3
QB	Jalen Hurts	Phi	QB	25.6	32.05	JR_v_AY	JR	4
RB	Aaron Jones	GB	RB	17.7	10.9	JR_v_AY	JR	4
RB	Miles Sanders	Phi	RB	14.4	7.7	JR_v_AY	JR	4
WR	Calvin Ridley	Atl	WR	16.8	15.0	JR_v_AY	JR	4
WR	Ja'Marr Chase	Cin	WR	15.4	13.7	JR_v_AY	JR	4
TE	Logan Thomas	Wsh	TE	9.0	0.0	JR_v_AY	JR	4
FLEX	Michael Pittman Jr.	Ind	WR	13.1	11.9	JR_v_AY	JR	4
D/ST	Commanders	Wsh	D/ST	6.4	6.0	JR_v_AY	JR	4
Bench	Kareem Hunt	Cle	RB	12.6	16.6	JR_v_AY	JR	4
Bench	Michael Gallup	Dal	WR	0.0	0.0	JR_v_AY	JR	4
Bench	Jarvis Landry	Cle	WR	0.0	0.0	JR_v_AY	JR	4
Bench	DeVante Parker	Mia	WR	10.7	17.7	JR_v_AY	JR	4
Bench	Mac Jones	NE	QB	18.6	20.65	JR_v_AY	JR	4
Bench	Melvin Gordon III	Den	RB	12.1	8.7	JR_v_AY	JR	4
Bench	Brandon Bolden	NE	RB	5.6	11.1	JR_v_AY	JR	4
QB	Dak Prescott	Dal	QB	21.5	28.9	JR_v_AY	AY	4
RB	David Montgomery	Chi	RB	15.9	22.6	JR_v_AY	AY	4
RB	Saquon Barkley	NYG	RB	15.7	29.6	JR_v_AY	AY	4
WR	Davante Adams	GB	WR	20.3	12.4	JR_v_AY	AY	4
WR	Terry McLaurin	Wsh	WR	15.1	30.3	JR_v_AY	AY	4
TE	Mike Gesicki	Mia	TE	7.9	16.7	JR_v_AY	AY	4
FLEX	Clyde Edwards-Helaire	KC	RB	13.4	19.4	JR_v_AY	AY	4
D/ST	Titans	Ten	D/ST	7.6	4.0	JR_v_AY	AY	4
Bench	AJ Dillon	GB	RB	5.9	10.7	JR_v_AY	AY	4
Bench	Broncos	Den	D/ST	7.0	0.0	JR_v_AY	AY	4
Bench	Tony Jones Jr.	NO	RB	5.9	1.5	JR_v_AY	AY	4
Bench	Javonte Williams	Den	RB	10.4	8.9	JR_v_AY	AY	4
Bench	Christian Kirk	Ari	WR	10.3	1.5	JR_v_AY	AY	4
Bench	Maxx Williams	Ari	TE	6.4	17.6	JR_v_AY	AY	4
Bench	Trey Lance	SF	QB	2.6	21.95	JR_v_AY	AY	4
QB	Derek Carr	LV	QB	21.7	17.4	MR_v_CC	MR	4
RB	Najee Harris	Pit	RB	17.1	21.1	MR_v_CC	MR	4
RB	Ezekiel Elliott	Dal	RB	15.2	20.3	MR_v_CC	MR	4
WR	Mike Evans	TB	WR	14.5	14.5	MR_v_CC	MR	4
WR	DJ Moore	Car	WR	16.7	31.9	MR_v_CC	MR	4
TE	Dallas Goedert	Phi	TE	8.6	16.6	MR_v_CC	MR	4
FLEX	Dalvin Cook	Min	RB	20.7	6.4	MR_v_CC	MR	4
D/ST	Bengals	Cin	D/ST	8.9	2.0	MR_v_CC	MR	4
Bench	Joe Burrow	Cin	QB	20.5	25.8	MR_v_CC	MR	4
Bench	Hunter Henry	NE	TE	8.3	13.2	MR_v_CC	MR	4
Bench	Courtland Sutton	Den	WR	13.8	7.7	MR_v_CC	MR	4
Bench	A.J. Brown	Ten	WR	0.0	0.0	MR_v_CC	MR	4
Bench	Alexander Mattison	Min	RB	3.7	2.0	MR_v_CC	MR	4
Bench	Tee Higgins	Cin	WR	0.0	0.0	MR_v_CC	MR	4
Bench	Hunter Renfrow	LV	WR	12.0	16.5	MR_v_CC	MR	4
QB	Matthew Stafford	LAR	QB	22.8	23.1	MR_v_CC	CC	4
RB	James Robinson	Jax	RB	15.3	20.6	MR_v_CC	CC	4
RB	D'Andre Swift	Det	RB	16.3	8.9	MR_v_CC	CC	4
WR	DeAndre Hopkins	Ari	WR	16.3	10.7	MR_v_CC	CC	4
WR	Adam Thielen	Min	WR	15.2	7.6	MR_v_CC	CC	4
TE	Mark Andrews	Bal	TE	11.3	11.7	MR_v_CC	CC	4
FLEX	Tyler Boyd	Cin	WR	14.3	20.8	MR_v_CC	CC	4
D/ST	Giants	NYG	D/ST	6.8	-1.0	MR_v_CC	CC	4
Bench	DeVonta Smith	Phi	WR	13.1	19.2	MR_v_CC	CC	4
Bench	Kenyan Drake	LV	RB	10.5	0.2	MR_v_CC	CC	4
Bench	Corey Davis	NYJ	WR	12.9	21.1	MR_v_CC	CC	4
Bench	Steelers	Pit	D/ST	5.8	5.0	MR_v_CC	CC	4
Bench	Nelson Agholor	NE	WR	9.5	8.9	MR_v_CC	CC	4
Bench	Kirk Cousins	Min	QB	20.9	13.15	MR_v_CC	CC	4
Bench	Antonio Brown	FA	WR	11.1	13.3	MR_v_CC	CC	4
QB	Russell Wilson	Sea	QB	24.3	24.05	MF_v_JK	MF	4
RB	Darrell Henderson Jr.	LAR	RB	14.7	16.6	MF_v_JK	MF	4
RB	Zack Moss	Buf	RB	10.3	12.1	MF_v_JK	MF	4
WR	Tyler Lockett	Sea	WR	16.9	6.4	MF_v_JK	MF	4
WR	Marvin Jones Jr.	Jax	WR	14.4	5.4	MF_v_JK	MF	4
TE	George Kittle	SF	TE	14.2	8.0	MF_v_JK	MF	4
FLEX	Jakobi Meyers	NE	WR	14.2	17.25	MF_v_JK	MF	4
D/ST	Saints	NO	D/ST	8.0	-1.0	MF_v_JK	MF	4
Bench	Michael Thomas	NO	WR	0.0	0.0	MF_v_JK	MF	4
Bench	Curtis Samuel	Wsh	WR	9.9	5.9	MF_v_JK	MF	4
Bench	Trey Sermon	SF	RB	13.6	8.9	MF_v_JK	MF	4
Bench	Jared Cook	LAC	TE	9.0	19.0	MF_v_JK	MF	4
Bench	Sam Darnold	Car	QB	20.2	36.55	MF_v_JK	MF	4
Bench	Jaylen Waddle	Mia	WR	11.2	6.3	MF_v_JK	MF	4
Bench	Darrel Williams	KC	RB	5.4	13.8	MF_v_JK	MF	4
QB	Tom Brady	TB	QB	23.5	13.75	MF_v_JK	JK	4
RB	Alvin Kamara	NO	RB	21.5	12.0	MF_v_JK	JK	4
RB	Joe Mixon	Cin	RB	19.6	13.7	MF_v_JK	JK	4
WR	Amari Cooper	Dal	WR	15.3	15.9	MF_v_JK	JK	4
WR	Deebo Samuel	SF	WR	16.5	35.7	MF_v_JK	JK	4
TE	Tyler Higbee	LAR	TE	9.1	7.6	MF_v_JK	JK	4
FLEX	Marquise Brown	Bal	WR	13.0	19.1	MF_v_JK	JK	4
D/ST	Panthers	Car	D/ST	5.7	-6.0	MF_v_JK	JK	4
Bench	Allen Robinson II	Chi	WR	13.9	9.3	MF_v_JK	JK	4
Bench	Julio Jones	Ten	WR	0.0	0.0	MF_v_JK	JK	4
Bench	Nyheim Hines	Ind	RB	11.1	1.1	MF_v_JK	JK	4
Bench	K.J. Osborn	Min	WR	8.4	6.6	MF_v_JK	JK	4
Bench	Cordarrelle Patterson	Atl	RB	12.5	34.6	MF_v_JK	JK	4
Bench	Emmanuel Sanders	Buf	WR	11.1	13.1	MF_v_JK	JK	4
Bench	Dalton Schultz	Dal	TE	7.0	17.8	MF_v_JK	JK	4
QB	Aaron Rodgers	GB	QB	22.3	26.6	SH_v_ZW	SH	4
RB	Chris Carson	Sea	RB	15.3	4.1	SH_v_ZW	SH	4
RB	Chuba Hubbard	Car	RB	14.4	9.1	SH_v_ZW	SH	4
WR	Robert Woods	LAR	WR	13.7	14.8	SH_v_ZW	SH	4
WR	Mike Williams	LAC	WR	16.7	2.1	SH_v_ZW	SH	4
TE	Travis Kelce	KC	TE	17.9	6.3	SH_v_ZW	SH	4
FLEX	Henry Ruggs III	FA	WR	11.5	9.0	SH_v_ZW	SH	4
D/ST	Colts	Ind	D/ST	6.8	11.0	SH_v_ZW	SH	4
Bench	Jameis Winston	NO	QB	18.0	15.3	SH_v_ZW	SH	4
Bench	Mecole Hardman	KC	WR	10.5	6.1	SH_v_ZW	SH	4
Bench	Damien Harris	NE	RB	10.8	4.6	SH_v_ZW	SH	4
Bench	Teddy Bridgewater	Den	QB	20.3	7.45	SH_v_ZW	SH	4
Bench	Chase Claypool	Pit	WR	0.0	0.0	SH_v_ZW	SH	4
Bench	Tony Pollard	Dal	RB	8.3	6.7	SH_v_ZW	SH	4
Bench	James Conner	Ari	RB	7.0	20.6	SH_v_ZW	SH	4
QB	Patrick Mahomes	KC	QB	26.6	35.5	SH_v_ZW	ZW	4
RB	Jonathan Taylor	Ind	RB	16.4	20.4	SH_v_ZW	ZW	4
RB	Jamaal Williams	Det	RB	10.5	6.6	SH_v_ZW	ZW	4
WR	Brandin Cooks	Hou	WR	15.3	9.7	SH_v_ZW	ZW	4
WR	Cooper Kupp	LAR	WR	19.0	11.4	SH_v_ZW	ZW	4
TE	Tyler Conklin	Min	TE	8.1	5.8	SH_v_ZW	ZW	4
FLEX	CeeDee Lamb	Dal	WR	15.8	3.3	SH_v_ZW	ZW	4
D/ST	Buccaneers	TB	D/ST	7.7	12.0	SH_v_ZW	ZW	4
Bench	JuJu Smith-Schuster	Pit	WR	14.3	3.1	SH_v_ZW	ZW	4
Bench	Rob Gronkowski	TB	TE	0.0	0.0	SH_v_ZW	ZW	4
Bench	Rondale Moore	Ari	WR	9.7	6.7	SH_v_ZW	ZW	4
Bench	Jeff Wilson Jr.	SF	RB	0.0	0.0	SH_v_ZW	ZW	4
Bench	Josh Gordon	KC	WR	0.0	0.0	SH_v_ZW	ZW	4
Bench	Rashod Bateman	Bal	WR	0.0	0.0	SH_v_ZW	ZW	4
Bench	J.J. Taylor	NE	RB	5.0	-1.0	SH_v_ZW	ZW	4
QB	Lamar Jackson	Bal	QB	21.9	22.6	EM_v_TN	EM	4
RB	Nick Chubb	Cle	RB	16.6	11.5	EM_v_TN	EM	4
RB	Josh Jacobs	LV	RB	13.3	10.7	EM_v_TN	EM	4
WR	Stefon Diggs	Buf	WR	17.3	18.4	EM_v_TN	EM	4
WR	Odell Beckham Jr.	LAR	WR	13.9	5.1	EM_v_TN	EM	4
TE	Robert Tonyan	GB	TE	8.0	2.8	EM_v_TN	EM	4
FLEX	Sammy Watkins	Bal	WR	11.6	8.9	EM_v_TN	EM	4
D/ST	Bills	Buf	D/ST	8.3	22.0	EM_v_TN	EM	4
Bench	Myles Gaskin	Mia	RB	12.9	0.3	EM_v_TN	EM	4
Bench	William Fuller V	Mia	WR	10.5	1.6	EM_v_TN	EM	4
Bench	Justin Herbert	LAC	QB	24.4	23.5	EM_v_TN	EM	4
Bench	Phillip Lindsay	Mia	RB	3.9	-0.1	EM_v_TN	EM	4
Bench	Ravens	Bal	D/ST	6.2	12.0	EM_v_TN	EM	4
Bench	Evan Engram	NYG	TE	7.0	7.4	EM_v_TN	EM	4
Bench	Zach Pascal	Ind	WR	9.9	8.4	EM_v_TN	EM	4
QB	Kyler Murray	Ari	QB	25.8	25.3	EM_v_TN	TN	4
RB	Derrick Henry	Ten	RB	21.2	25.7	EM_v_TN	TN	4
RB	Devin Singletary	Buf	RB	10.1	9.6	EM_v_TN	TN	4
WR	Keenan Allen	LAC	WR	17.9	10.6	EM_v_TN	TN	4
WR	Justin Jefferson	Min	WR	17.2	20.4	EM_v_TN	TN	4
TE	T.J. Hockenson	Det	TE	11.9	8.2	EM_v_TN	TN	4
FLEX	Chris Godwin	TB	WR	15.0	8.5	EM_v_TN	TN	4
D/ST	Cowboys	Dal	D/ST	7.5	7.0	EM_v_TN	TN	4
Bench	Raheem Mostert	SF	RB	0.0	0.0	EM_v_TN	TN	4
Bench	Sony Michel	LAR	RB	6.6	-0.9	EM_v_TN	TN	4
Bench	Jalen Reagor	Phi	WR	11.3	3.1	EM_v_TN	TN	4
Bench	Ben Roethlisberger	Pit	QB	20.6	12.6	EM_v_TN	TN	4
Bench	Devontae Booker	NYG	RB	0.0	2.2	EM_v_TN	TN	4
Bench	Rams	LAR	D/ST	5.5	-4.0	EM_v_TN	TN	4
Bench	Dawson Knox	Buf	TE	7.0	20.7	EM_v_TN	TN	4
QB	Daniel Jones	NYG	QB	20.1	31.8	CM_v_BG	CM	4
