SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Alexander Mattison	Min	RB	4.8	4.4	DW_v_CM	DW	2
Bench	Treylon Burks	Ten	WR	8.1	8.7	DW_v_CM	DW	2
Bench	Alvin Kamara	NO	RB	0.0	0.0	DW_v_CM	DW	2
Bench	Rachaad White	TB	RB	5.2	0.1	DW_v_CM	DW	2
QB	Justin Herbert	LAC	QB	22.2	24.46	DW_v_CM	CM	2
RB	Leonard Fournette	FA	RB	17.3	9.4	DW_v_CM	CM	2
RB	Javonte Williams	Den	RB	16.0	9.5	DW_v_CM	CM	2
WR	Gabe Davis	Buf	WR	0.0	0.0	DW_v_CM	CM	2
WR	Elijah Moore	NYJ	WR	11.3	6.5	DW_v_CM	CM	2
TE	Tyler Higbee	LAR	TE	9.1	14.1	DW_v_CM	CM	2
FLEX	Curtis Samuel	Wsh	WR	12.1	22.9	DW_v_CM	CM	2
OP	Kirk Cousins	Min	QB	17.3	11.84	DW_v_CM	CM	2
D/ST	Broncos	Den	D/ST	8.0	10.0	DW_v_CM	CM	2
Bench	Cam Akers	LAR	RB	8.1	8.2	DW_v_CM	CM	2
Bench	Elijah Mitchell	SF	RB	0.0	0.0	DW_v_CM	CM	2
Bench	Amari Cooper	Cle	WR	10.8	25.1	DW_v_CM	CM	2
Bench	Damien Harris	Buf	RB	11.1	16.7	DW_v_CM	CM	2
Bench	Dallas Goedert	Phi	TE	8.7	13.2	DW_v_CM	CM	2
Bench	Michael Gallup	Dal	WR	0.0	0.0	DW_v_CM	CM	2
Bench	Garrett Wilson	NYJ	WR	8.1	30.0	DW_v_CM	CM	2
QB	Lamar Jackson	Bal	QB	21.5	42.62	CC_v_TN	CC	2
RB	Derrick Henry	Ten	RB	17.0	8.5	CC_v_TN	CC	2
RB	James Conner	Ari	RB	17.5	7.1	CC_v_TN	CC	2
WR	Brandin Cooks	Dal	WR	13.7	9.4	CC_v_TN	CC	2
WR	Amon-Ra St. Brown	Det	WR	13.5	39.4	CC_v_TN	CC	2
TE	Pat Freiermuth	Pit	TE	9.8	12.2	CC_v_TN	CC	2
FLEX	Miles Sanders	Car	RB	13.4	11.6	CC_v_TN	CC	2
OP	Joe Burrow	Cin	QB	18.8	16.56	CC_v_TN	CC	2
D/ST	Packers	GB	D/ST	9.7	10.0	CC_v_TN	CC	2
Bench	Allen Robinson II	LAR	WR	11.7	15.3	CC_v_TN	CC	2
Bench	Chris Olave	NO	WR	8.5	11.0	CC_v_TN	CC	2
Bench	Drake London	Atl	WR	12.0	24.6	CC_v_TN	CC	2
Bench	Ryan Tannehill	Ten	QB	16.0	2.88	CC_v_TN	CC	2
Bench	Rex Burkhead	Hou	RB	11.4	2.9	CC_v_TN	CC	2
Bench	Noah Fant	Sea	TE	7.1	3.1	CC_v_TN	CC	2
Bench	Samaje Perine	Den	RB	5.5	2.0	CC_v_TN	CC	2
QB	Jameis Winston	NO	QB	16.0	10.64	CC_v_TN	TN	2
RB	Nick Chubb	Cle	RB	14.9	32.3	CC_v_TN	TN	2
RB	Josh Jacobs	LV	RB	14.6	9.1	CC_v_TN	TN	2
WR	Cooper Kupp	LAR	WR	20.2	31.8	CC_v_TN	TN	2
WR	Deebo Samuel	SF	WR	16.6	14.7	CC_v_TN	TN	2
TE	Dalton Schultz	Hou	TE	10.1	1.8	CC_v_TN	TN	2
FLEX	Diontae Johnson	Pit	WR	13.9	13.7	CC_v_TN	TN	2
OP	Daniel Jones	NYG	QB	17.5	13.14	CC_v_TN	TN	2
D/ST	Ravens	Bal	D/ST	6.8	2.0	CC_v_TN	TN	2
Bench	Christian Kirk	Jax	WR	12.6	25.8	CC_v_TN	TN	2
Bench	James Cook	Buf	RB	1.5	5.3	CC_v_TN	TN	2
Bench	Mitch Trubisky	Pit	QB	15.7	12.42	CC_v_TN	TN	2
Bench	Skyy Moore	KC	WR	2.8	0.0	CC_v_TN	TN	2
Bench	Mike Gesicki	NE	TE	5.4	14.1	CC_v_TN	TN	2
Bench	Mecole Hardman	KC	WR	11.2	7.5	CC_v_TN	TN	2
Bench	Chargers	LAC	D/ST	4.0	1.0	CC_v_TN	TN	2
QB	Patrick Mahomes	KC	QB	23.0	18.08	Zach White Commanders_v_JR	Zach White Commanders	3
RB	Joe Mixon	Cin	RB	17.9	6.8	Zach White Commanders_v_JR	Zach White Commanders	3
RB	Saquon Barkley	NYG	RB	17.9	22.6	Zach White Commanders_v_JR	Zach White Commanders	3
WR	A.J. Brown	Phi	WR	16.3	19.5	Zach White Commanders_v_JR	Zach White Commanders	3
WR	Courtland Sutton	Den	WR	13.5	17.7	Zach White Commanders_v_JR	Zach White Commanders	3
TE	Kyle Pitts	Atl	TE	9.7	13.7	Zach White Commanders_v_JR	Zach White Commanders	3
FLEX	David Montgomery	Det	RB	15.3	1.1	Zach White Commanders_v_JR	Zach White Commanders	3
OP	Jared Goff	Det	QB	16.9	14.88	Zach White Commanders_v_JR	Zach White Commanders	3
D/ST	Texans	Hou	D/ST	8.3	8.0	Zach White Commanders_v_JR	Zach White Commanders	3
Bench	Rashod Bateman	Bal	WR	12.4	5.9	Zach White Commanders_v_JR	Zach White Commanders	3
Bench	Melvin Gordon III	FA	RB	9.3	16.5	Zach White Commanders_v_JR	Zach White Commanders	3
Bench	Kenny Pickett	Pit	QB	0.0	0.0	Zach White Commanders_v_JR	Zach White Commanders	3
Bench	Darrell Henderson Jr.	FA	RB	10.7	1.7	Zach White Commanders_v_JR	Zach White Commanders	3
Bench	Patriots	NE	D/ST	4.2	5.0	Zach White Commanders_v_JR	Zach White Commanders	3
Bench	Robert Woods	FA	WR	10.2	12.5	Zach White Commanders_v_JR	Zach White Commanders	3
Bench	Adam Thielen	FA	WR	11.0	18.1	Zach White Commanders_v_JR	Zach White Commanders	3
QB	Russell Wilson	Den	QB	18.4	9.06	Zach White Commanders_v_JR	JR	3
RB	Jonathan Taylor	Ind	RB	19.7	12.1	Zach White Commanders_v_JR	JR	3
RB	Michael Carter	NYJ	RB	13.2	5.6	Zach White Commanders_v_JR	JR	3
WR	Tyreek Hill	Mia	WR	19.7	5.3	Zach White Commanders_v_JR	JR	3
WR	Robbie Anderson	FA	WR	10.6	2.4	Zach White Commanders_v_JR	JR	3
TE	T.J. Hockenson	Min	TE	11.4	10.8	Zach White Commanders_v_JR	JR	3
FLEX	Devin Singletary	Hou	RB	11.2	24.1	Zach White Commanders_v_JR	JR	3
OP	Derek Carr	NO	QB	18.8	20.82	Zach White Commanders_v_JR	JR	3
D/ST	Commanders	Wsh	D/ST	3.8	2.0	Zach White Commanders_v_JR	JR	3
Bench	Breece Hall	NYJ	RB	8.4	15.2	Zach White Commanders_v_JR	JR	3
Bench	Rhamondre Stevenson	NE	RB	10.3	20.1	Zach White Commanders_v_JR	JR	3
Bench	Davis Mills	Hou	QB	15.8	11.8	Zach White Commanders_v_JR	JR	3
Bench	Brandon Aiyuk	SF	WR	11.6	12.9	Zach White Commanders_v_JR	JR	3
Bench	George Pickens	Pit	WR	7.0	6.9	Zach White Commanders_v_JR	JR	3
Bench	Jacoby Brissett	Wsh	QB	14.0	17.9	Zach White Commanders_v_JR	JR	3
Bench	Mo Alie-Cox	Ind	TE	5.5	1.9	Zach White Commanders_v_JR	JR	3
QB	Tua Tagovailoa	Mia	QB	18.5	11.44	MR_v_DW	MR	3
RB	Austin Ekeler	LAC	RB	18.8	13.3	MR_v_DW	MR	3
RB	D'Andre Swift	Det	RB	16.5	7.6	MR_v_DW	MR	3
WR	Jaylen Waddle	Mia	WR	16.7	15.1	MR_v_DW	MR	3
WR	Stefon Diggs	Buf	WR	18.9	14.4	MR_v_DW	MR	3
TE	Logan Thomas	Wsh	TE	8.7	2.5	MR_v_DW	MR	3
FLEX	Cordarrelle Patterson	Atl	RB	12.0	22.3	MR_v_DW	MR	3
OP	Carson Wentz	FA	QB	17.8	8.64	MR_v_DW	MR	3
D/ST	Eagles	Phi	D/ST	6.7	19.0	MR_v_DW	MR	3
Bench	Keenan Allen	LAC	WR	0.0	0.0	MR_v_DW	MR	3
Bench	Rashaad Penny	Phi	RB	11.2	7.9	MR_v_DW	MR	3
Bench	Jahan Dotson	Wsh	WR	9.7	3.0	MR_v_DW	MR	3
Bench	Marcus Mariota	Phi	QB	17.6	16.56	MR_v_DW	MR	3
Bench	Tony Pollard	Dal	RB	11.5	10.5	MR_v_DW	MR	3
Bench	DeVonta Smith	Phi	WR	11.4	30.9	MR_v_DW	MR	3
Bench	Elijah Moore	NYJ	WR	11.3	8.9	MR_v_DW	MR	3
QB	Justin Fields	Chi	QB	16.2	6.94	MR_v_DW	DW	3
RB	Kareem Hunt	Cle	RB	11.0	9.1	MR_v_DW	DW	3
RB	Christian McCaffrey	SF	RB	21.2	13.5	MR_v_DW	DW	3
WR	Michael Thomas	NO	WR	13.8	9.9	MR_v_DW	DW	3
WR	Treylon Burks	Ten	WR	10.9	3.1	MR_v_DW	DW	3
TE	Darren Waller	NYG	TE	13.6	5.2	MR_v_DW	DW	3
FLEX	CeeDee Lamb	Dal	WR	13.3	22.7	MR_v_DW	DW	3
OP	Jimmy Garoppolo	LV	QB	15.2	9.44	MR_v_DW	DW	3
D/ST	Chiefs	KC	D/ST	6.9	11.0	MR_v_DW	DW	3
Bench	Dak Prescott	Dal	QB	0.0	0.0	MR_v_DW	DW	3
Bench	Deshaun Watson	Cle	QB	0.0	0.0	MR_v_DW	DW	3
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	MR_v_DW	DW	3
Bench	Alexander Mattison	Min	RB	5.8	11.4	MR_v_DW	DW	3
Bench	JuJu Smith-Schuster	NE	WR	11.3	13.9	MR_v_DW	DW	3
Bench	Gerald Everett	LAC	TE	9.5	4.5	MR_v_DW	DW	3
Bench	Jameson Williams	Det	WR	0.0	0.0	MR_v_DW	DW	3
QB	Jalen Hurts	Phi	QB	24.7	27.6	AY_v_MF	AY	3
RB	Dameon Pierce	Hou	RB	11.8	18.1	AY_v_MF	AY	3
RB	AJ Dillon	GB	RB	12.6	5.8	AY_v_MF	AY	3
WR	Justin Jefferson	Min	WR	20.1	4.4	AY_v_MF	AY	3
WR	Michael Pittman Jr.	Ind	WR	15.2	15.2	AY_v_MF	AY	3
TE	Hayden Hurst	Car	TE	8.4	1.7	AY_v_MF	AY	3
FLEX	Allen Lazard	NYJ	WR	10.9	14.5	AY_v_MF	AY	3
OP	Geno Smith	Sea	QB	17.1	19.9	AY_v_MF	AY	3
D/ST	Saints	NO	D/ST	7.4	6.0	AY_v_MF	AY	3
Bench	Travis Etienne Jr.	Jax	RB	9.9	10.5	AY_v_MF	AY	3
Bench	Chase Edmonds	TB	RB	11.4	15.7	AY_v_MF	AY	3
Bench	Zach Wilson	NYJ	QB	0.0	0.0	AY_v_MF	AY	3
Bench	Kenneth Walker III	Sea	RB	6.4	6.3	AY_v_MF	AY	3
Bench	Isaiah McKenzie	FA	WR	7.1	21.2	AY_v_MF	AY	3
Bench	Jaylen Warren	Pit	RB	2.7	4.3	AY_v_MF	AY	3
Bench	Jakobi Meyers	LV	WR	0.0	0.0	AY_v_MF	AY	3
QB	Matthew Stafford	LAR	QB	19.8	10.16	AY_v_MF	MF	3
RB	Najee Harris	Pit	RB	15.8	13.1	AY_v_MF	MF	3
RB	Jeff Wilson Jr.	Mia	RB	12.1	11.6	AY_v_MF	MF	3
WR	Tee Higgins	Cin	WR	13.8	14.3	AY_v_MF	MF	3
WR	Mike Williams	LAC	WR	14.4	8.5	AY_v_MF	MF	3
TE	George Kittle	SF	TE	12.6	6.8	AY_v_MF	MF	3
FLEX	J.K. Dobbins	Bal	RB	10.8	6.0	AY_v_MF	MF	3
OP	Baker Mayfield	TB	QB	14.8	10.7	AY_v_MF	MF	3
D/ST	Buccaneers	TB	D/ST	7.3	8.0	AY_v_MF	MF	3
Bench	Kadarius Toney	KC	WR	0.0	0.0	AY_v_MF	MF	3
Bench	Marquez Valdes-Scantling	KC	WR	11.1	8.8	AY_v_MF	MF	3
Bench	Raheem Mostert	Mia	RB	8.9	1.1	AY_v_MF	MF	3
Bench	David Njoku	Cle	TE	7.6	23.9	AY_v_MF	MF	3
Bench	Jamison Crowder	Buf	WR	3.7	1.9	AY_v_MF	MF	3
Bench	Jerry Jeudy	Den	WR	11.9	3.7	AY_v_MF	MF	3
Bench	Albert Okwuegbunam	Den	TE	7.4	2.2	AY_v_MF	MF	3
QB	Josh Allen	Buf	QB	25.0	26.7	EM_v_CC	EM	3
RB	Aaron Jones	GB	RB	13.8	5.7	EM_v_CC	EM	3
RB	Clyde Edwards-Helaire	KC	RB	11.8	14.9	EM_v_CC	EM	3
WR	Davante Adams	LV	WR	19.6	14.2	EM_v_CC	EM	3
WR	Terry McLaurin	Wsh	WR	13.3	16.2	EM_v_CC	EM	3
TE	Dawson Knox	Buf	TE	8.8	6.5	EM_v_CC	EM	3
FLEX	James Robinson	NE	RB	12.0	20.6	EM_v_CC	EM	3
OP	Trevor Lawrence	Jax	QB	16.9	25.18	EM_v_CC	EM	3
D/ST	Steelers	Pit	D/ST	7.0	1.0	EM_v_CC	EM	3
Bench	DK Metcalf	Sea	WR	12.8	17.4	EM_v_CC	EM	3
Bench	Darnell Mooney	Chi	WR	9.7	4.3	EM_v_CC	EM	3
Bench	Chase Claypool	Chi	WR	11.4	7.6	EM_v_CC	EM	3
Bench	Hunter Henry	NE	TE	7.7	1.8	EM_v_CC	EM	3
Bench	Jarvis Landry	NO	WR	8.6	4.2	EM_v_CC	EM	3
Bench	Marvin Jones Jr.	Jax	WR	10.0	13.3	EM_v_CC	EM	3
Bench	Jerick McKinnon	KC	RB	8.4	2.0	EM_v_CC	EM	3
QB	Lamar Jackson	Bal	QB	24.0	40.42	EM_v_CC	CC	3
RB	Derrick Henry	Ten	RB	17.4	25.3	EM_v_CC	CC	3
RB	Miles Sanders	Car	RB	13.6	5.4	EM_v_CC	CC	3
WR	Brandin Cooks	Dal	WR	14.7	4.2	EM_v_CC	CC	3
WR	Amon-Ra St. Brown	Det	WR	17.7	13.3	EM_v_CC	CC	3
TE	Pat Freiermuth	Pit	TE	11.6	6.1	EM_v_CC	CC	3
FLEX	Drake London	Atl	WR	13.3	14.4	EM_v_CC	CC	3
OP	Joe Burrow	Cin	QB	19.2	23.0	EM_v_CC	CC	3
D/ST	Packers	GB	D/ST	3.9	14.0	EM_v_CC	CC	3
Bench	James Conner	Ari	RB	14.8	8.7	EM_v_CC	CC	3
Bench	Allen Robinson II	LAR	WR	11.5	4.3	EM_v_CC	CC	3
Bench	Chris Olave	NO	WR	9.4	23.7	EM_v_CC	CC	3
Bench	Ryan Tannehill	Ten	QB	17.3	19.76	EM_v_CC	CC	3
Bench	Rex Burkhead	Hou	RB	9.6	7.0	EM_v_CC	CC	3
Bench	Noah Fant	Sea	TE	6.7	6.7	EM_v_CC	CC	3
Bench	Samaje Perine	Den	RB	4.9	14.1	EM_v_CC	CC	3
QB	Jameis Winston	NO	QB	15.8	16.62	TN_v_SH	TN	3
RB	Nick Chubb	Cle	RB	14.8	17.3	TN_v_SH	TN	3
RB	Josh Jacobs	LV	RB	11.7	14.7	TN_v_SH	TN	3
WR	Cooper Kupp	LAR	WR	21.7	16.4	TN_v_SH	TN	3
WR	Deebo Samuel	SF	WR	17.7	12.9	TN_v_SH	TN	3
TE	Mike Gesicki	NE	TE	5.6	1.6	TN_v_SH	TN	3
FLEX	Diontae Johnson	Pit	WR	13.7	16.4	TN_v_SH	TN	3
OP	Daniel Jones	NYG	QB	16.4	14.74	TN_v_SH	TN	3
D/ST	Ravens	Bal	D/ST	6.4	10.0	TN_v_SH	TN	3
Bench	Dalton Schultz	Hou	TE	0.0	0.0	TN_v_SH	TN	3
Bench	Christian Kirk	Jax	WR	14.0	19.2	TN_v_SH	TN	3
Bench	James Cook	Buf	RB	2.2	8.0	TN_v_SH	TN	3
Bench	Mitch Trubisky	Pit	QB	15.2	14.98	TN_v_SH	TN	3
Bench	Skyy Moore	KC	WR	1.4	-2.0	TN_v_SH	TN	3
Bench	Mecole Hardman	KC	WR	11.3	1.2	TN_v_SH	TN	3
Bench	Chargers	LAC	D/ST	7.3	-6.0	TN_v_SH	TN	3
QB	Tom Brady	TB	QB	18.7	14.74	TN_v_SH	SH	3
RB	Antonio Gibson	Wsh	RB	14.6	11.0	TN_v_SH	SH	3
RB	Alvin Kamara	NO	RB	18.2	7.3	TN_v_SH	SH	3
WR	Ja'Marr Chase	Cin	WR	18.1	12.7	TN_v_SH	SH	3
WR	DJ Moore	Chi	WR	13.3	2.5	TN_v_SH	SH	3
TE	Travis Kelce	KC	TE	16.1	17.9	TN_v_SH	SH	3
FLEX	Russell Gage	TB	WR	12.3	24.7	TN_v_SH	SH	3
OP	Aaron Rodgers	GB	QB	16.8	17.1	TN_v_SH	SH	3
D/ST	49ers	SF	D/ST	5.6	11.0	TN_v_SH	SH	3
Bench	Chris Godwin	TB	WR	0.0	0.0	TN_v_SH	SH	3
Bench	Tyler Lockett	Sea	WR	12.4	16.6	TN_v_SH	SH	3
Bench	Brian Robinson Jr.	Wsh	RB	0.0	0.0	TN_v_SH	SH	3
Bench	Khalil Herbert	Chi	RB	6.3	30.9	TN_v_SH	SH	3
Bench	D'Onta Foreman	Chi	RB	2.3	0.0	TN_v_SH	SH	3
Bench	Mark Ingram II	NO	RB	5.5	7.8	TN_v_SH	SH	3
Bench	Alec Pierce	Ind	WR	5.1	9.1	TN_v_SH	SH	3
QB	Kyler Murray	Ari	QB	20.9	13.36	JK_v_CM	JK	3
RB	Dalvin Cook	Min	RB	18.2	13.6	JK_v_CM	JK	3
RB	Ezekiel Elliott	FA	RB	13.8	14.5	JK_v_CM	JK	3
WR	Marquise Brown	Ari	WR	13.5	28.0	JK_v_CM	JK	3
WR	Hunter Renfrow	LV	WR	0.0	0.0	JK_v_CM	JK	3
TE	Mark Andrews	Bal	TE	15.7	28.9	JK_v_CM	JK	3
FLEX	Sterling Shepard	NYG	WR	11.3	9.9	JK_v_CM	JK	3
OP	Mac Jones	NE	QB	16.5	18.94	JK_v_CM	JK	3
D/ST	Bills	Buf	D/ST	5.2	6.0	JK_v_CM	JK	3
Bench	Mike Evans	TB	WR	0.0	0.0	JK_v_CM	JK	3
Bench	Matt Ryan	FA	QB	15.5	15.28	JK_v_CM	JK	3
Bench	Nyheim Hines	Buf	RB	9.1	8.0	JK_v_CM	JK	3
Bench	Zach Ertz	Ari	TE	10.1	10.5	JK_v_CM	JK	3
Bench	J.D. McKissic	FA	RB	9.2	10.0	JK_v_CM	JK	3
Bench	Kenneth Gainwell	Phi	RB	6.2	0.6	JK_v_CM	JK	3
Bench	DeVante Parker	NE	WR	9.5	20.6	JK_v_CM	JK	3
QB	Kirk Cousins	Min	QB	19.1	18.3	JK_v_CM	CM	3
RB	Leonard Fournette	FA	RB	17.6	12.0	JK_v_CM	CM	3
RB	Javonte Williams	Den	RB	14.5	9.0	JK_v_CM	CM	3
WR	Garrett Wilson	NYJ	WR	12.7	12.0	JK_v_CM	CM	3
WR	Curtis Samuel	Wsh	WR	12.8	13.1	JK_v_CM	CM	3
TE	Tyler Higbee	LAR	TE	11.5	10.1	JK_v_CM	CM	3
FLEX	Gabe Davis	Buf	WR	13.7	6.7	JK_v_CM	CM	3
OP	Justin Herbert	LAC	QB	21.0	13.58	JK_v_CM	CM	3
D/ST	Cowboys	Dal	D/ST	8.2	10.0	JK_v_CM	CM	3
Bench	Cam Akers	LAR	RB	10.8	10.1	JK_v_CM	CM	3
Bench	Elijah Mitchell	SF	RB	0.0	0.0	JK_v_CM	CM	3
Bench	Amari Cooper	Cle	WR	11.4	23.1	JK_v_CM	CM	3
Bench	Damien Harris	Buf	RB	12.0	12.6	JK_v_CM	CM	3
Bench	Dallas Goedert	Phi	TE	9.7	11.6	JK_v_CM	CM	3
Bench	Michael Gallup	Dal	WR	8.4	0.0	JK_v_CM	CM	3
Bench	Evan Engram	Jax	TE	8.5	3.9	JK_v_CM	CM	3
QB	Lamar Jackson	Bal	QB	24.0	15.06	CC_v_JR	CC	4
RB	Derrick Henry	Ten	RB	16.4	23.7	CC_v_JR	CC	4
RB	James Conner	Ari	RB	15.2	10.7	CC_v_JR	CC	4
WR	Brandin Cooks	Dal	WR	14.2	18.7	CC_v_JR	CC	4
WR	Chris Olave	NO	WR	12.1	16.7	CC_v_JR	CC	4
TE	Pat Freiermuth	Pit	TE	10.3	15.5	CC_v_JR	CC	4
FLEX	Drake London	Atl	WR	14.2	3.7	CC_v_JR	CC	4
OP	Joe Burrow	Cin	QB	19.3	20.08	CC_v_JR	CC	4
D/ST	Packers	GB	D/ST	8.6	9.0	CC_v_JR	CC	4
Bench	Amon-Ra St. Brown	Det	WR	0.0	0.0	CC_v_JR	CC	4
Bench	Miles Sanders	Car	RB	12.6	29.6	CC_v_JR	CC	4
Bench	Allen Robinson II	LAR	WR	10.8	2.7	CC_v_JR	CC	4
Bench	Ryan Tannehill	Ten	QB	15.9	14.38	CC_v_JR	CC	4
Bench	Rex Burkhead	Hou	RB	9.0	14.9	CC_v_JR	CC	4
Bench	Noah Fant	Sea	TE	6.6	7.2	CC_v_JR	CC	4
Bench	Samaje Perine	Den	RB	4.8	0.0	CC_v_JR	CC	4
QB	Russell Wilson	Den	QB	18.6	27.48	CC_v_JR	JR	4
RB	Jonathan Taylor	Ind	RB	21.2	3.3	CC_v_JR	JR	4
RB	Breece Hall	NYJ	RB	12.2	15.8	CC_v_JR	JR	4
WR	Tyreek Hill	Mia	WR	19.5	25.9	CC_v_JR	JR	4
WR	Brandon Aiyuk	SF	WR	12.4	7.7	CC_v_JR	JR	4
TE	T.J. Hockenson	Min	TE	10.8	39.9	CC_v_JR	JR	4
FLEX	Devin Singletary	Hou	RB	12.8	11.6	CC_v_JR	JR	4
OP	Derek Carr	NO	QB	17.0	11.52	CC_v_JR	JR	4
D/ST	Commanders	Wsh	D/ST	7.1	5.0	CC_v_JR	JR	4
Bench	Rhamondre Stevenson	NE	RB	11.8	12.9	CC_v_JR	JR	4
Bench	Davis Mills	Hou	QB	15.0	15.84	CC_v_JR	JR	4
Bench	George Pickens	Pit	WR	9.1	16.2	CC_v_JR	JR	4
Bench	Robbie Anderson	FA	WR	10.2	5.6	CC_v_JR	JR	4
Bench	Michael Carter	NYJ	RB	11.4	4.9	CC_v_JR	JR	4
Bench	Jacoby Brissett	Wsh	QB	16.1	15.96	CC_v_JR	JR	4
Bench	Mo Alie-Cox	Ind	TE	5.2	26.5	CC_v_JR	JR	4
QB	Kirk Cousins	Min	QB	16.4	13.92	CM_v_MR	CM	4
RB	Leonard Fournette	FA	RB	17.5	18.4	CM_v_MR	CM	4
RB	Javonte Williams	Den	RB	15.1	3.7	CM_v_MR	CM	4
WR	Garrett Wilson	NYJ	WR	13.3	6.1	CM_v_MR	CM	4
WR	Curtis Samuel	Wsh	WR	14.3	7.8	CM_v_MR	CM	4
TE	Tyler Higbee	LAR	TE	10.9	17.3	CM_v_MR	CM	4
FLEX	Amari Cooper	Cle	WR	14.3	1.9	CM_v_MR	CM	4
OP	Justin Herbert	LAC	QB	20.2	21.1	CM_v_MR	CM	4
D/ST	Cowboys	Dal	D/ST	7.6	12.0	CM_v_MR	CM	4
Bench	Cam Akers	LAR	RB	9.1	1.3	CM_v_MR	CM	4
Bench	Elijah Mitchell	SF	RB	0.0	0.0	CM_v_MR	CM	4
Bench	Gabe Davis	Buf	WR	12.8	2.3	CM_v_MR	CM	4
Bench	Damien Harris	Buf	RB	11.2	15.4	CM_v_MR	CM	4
Bench	Dallas Goedert	Phi	TE	9.6	12.2	CM_v_MR	CM	4
Bench	Michael Gallup	Dal	WR	7.5	10.4	CM_v_MR	CM	4
Bench	Evan Engram	Jax	TE	8.1	2.6	CM_v_MR	CM	4
QB	Tua Tagovailoa	Mia	QB	19.1	3.4	CM_v_MR	MR	4
RB	Austin Ekeler	LAC	RB	17.8	34.9	CM_v_MR	MR	4
RB	Cordarrelle Patterson	Atl	RB	13.2	9.8	CM_v_MR	MR	4
WR	Jaylen Waddle	Mia	WR	18.3	5.9	CM_v_MR	MR	4
WR	Stefon Diggs	Buf	WR	20.7	10.2	CM_v_MR	MR	4
TE	Tyler Conklin	NYJ	TE	8.7	8.2	CM_v_MR	MR	4
FLEX	DeVonta Smith	Phi	WR	13.8	4.7	CM_v_MR	MR	4
OP	Carson Wentz	FA	QB	16.7	9.3	CM_v_MR	MR	4
D/ST	Eagles	Phi	D/ST	6.4	20.0	CM_v_MR	MR	4
Bench	D'Andre Swift	Det	RB	0.0	0.0	CM_v_MR	MR	4
Bench	Keenan Allen	LAC	WR	0.0	0.0	CM_v_MR	MR	4
Bench	Rashaad Penny	Phi	RB	11.0	28.7	CM_v_MR	MR	4
Bench	Jahan Dotson	Wsh	WR	9.4	13.3	CM_v_MR	MR	4
Bench	Marcus Mariota	Phi	QB	18.5	4.86	CM_v_MR	MR	4
Bench	Tony Pollard	Dal	RB	11.5	1.8	CM_v_MR	MR	4
Bench	Elijah Moore	NYJ	WR	11.3	8.5	CM_v_MR	MR	4
QB	Matthew Stafford	LAR	QB	17.4	7.76	MF_v_DW	MF	4
RB	Najee Harris	Pit	RB	16.1	7.4	MF_v_DW	MF	4
RB	Jeff Wilson Jr.	Mia	RB	14.7	13.4	MF_v_DW	MF	4
WR	Tee Higgins	Cin	WR	14.6	25.4	MF_v_DW	MF	4
WR	Mike Williams	LAC	WR	14.0	19.0	MF_v_DW	MF	4
TE	David Njoku	Cle	TE	9.9	9.7	MF_v_DW	MF	4
FLEX	Jerry Jeudy	Den	WR	11.8	15.3	MF_v_DW	MF	4
OP	Baker Mayfield	TB	QB	16.2	7.88	MF_v_DW	MF	4
D/ST	Bears	Chi	D/ST	7.1	7.0	MF_v_DW	MF	4
Bench	J.K. Dobbins	Bal	RB	10.5	22.3	MF_v_DW	MF	4
Bench	Kadarius Toney	KC	WR	0.0	0.0	MF_v_DW	MF	4
Bench	Marquez Valdes-Scantling	KC	WR	11.3	9.3	MF_v_DW	MF	4
Bench	Raheem Mostert	Mia	RB	9.4	10.1	MF_v_DW	MF	4
Bench	Buccaneers	TB	D/ST	4.0	-1.0	MF_v_DW	MF	4
Bench	Jamison Crowder	Buf	WR	4.0	1.7	MF_v_DW	MF	4
Bench	George Kittle	SF	TE	11.5	4.4	MF_v_DW	MF	4
QB	Andy Dalton	Car	QB	15.8	13.74	MF_v_DW	DW	4
RB	Kareem Hunt	Cle	RB	12.1	8.8	MF_v_DW	DW	4
RB	Christian McCaffrey	SF	RB	22.0	25.8	MF_v_DW	DW	4
WR	CeeDee Lamb	Dal	WR	16.2	21.7	MF_v_DW	DW	4
WR	Mack Hollins	LV	WR	10.8	6.3	MF_v_DW	DW	4
TE	Darren Waller	NYG	TE	11.8	5.4	MF_v_DW	DW	4
FLEX	JuJu Smith-Schuster	NE	WR	12.3	9.6	MF_v_DW	DW	4
OP	Jimmy Garoppolo	LV	QB	15.3	13.86	MF_v_DW	DW	4
D/ST	Giants	NYG	D/ST	8.3	18.0	MF_v_DW	DW	4
Bench	Dak Prescott	Dal	QB	0.0	0.0	MF_v_DW	DW	4
Bench	Michael Thomas	NO	WR	0.0	0.0	MF_v_DW	DW	4
Bench	Deshaun Watson	Cle	QB	0.0	0.0	MF_v_DW	DW	4
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	MF_v_DW	DW	4
Bench	Alexander Mattison	Min	RB	5.2	8.8	MF_v_DW	DW	4
Bench	Treylon Burks	Ten	WR	10.0	3.8	MF_v_DW	DW	4
Bench	Jameson Williams	Det	WR	0.0	0.0	MF_v_DW	DW	4
QB	Tom Brady	TB	QB	18.1	25.4	SH_v_Zach White Commanders	SH	4
