SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	De'Von Achane	Mia	RB	4.0	1.9	CC_v_AY	CC	2
Bench	Dalton Kincaid	Buf	TE	8.3	9.3	CC_v_AY	CC	2
Bench	Sam LaPorta	Det	TE	8.6	11.3	CC_v_AY	CC	2
QB	Lamar Jackson	Bal	QB	21.4	22.88	CC_v_AY	AY	2
RB	Kenneth Walker III	Sea	RB	15.0	18.4	CC_v_AY	AY	2
RB	Javonte Williams	Den	RB	14.8	7.8	CC_v_AY	AY	2
WR	Davante Adams	LV	WR	19.2	20.4	CC_v_AY	AY	2
WR	Garrett Wilson	NYJ	WR	14.0	16.3	CC_v_AY	AY	2
TE	Mark Andrews	Bal	TE	12.4	15.5	CC_v_AY	AY	2
FLEX	Puka Nacua	LAR	WR	12.2	30.1	CC_v_AY	AY	2
OP	Anthony Richardson	Ind	QB	18.4	17.74	CC_v_AY	AY	2
D/ST	Cowboys	Dal	D/ST	9.2	17.0	CC_v_AY	AY	2
Bench	Marquise Brown	KC	WR	12.1	17.4	CC_v_AY	AY	2
Bench	Quentin Johnston	LAC	WR	6.2	1.7	CC_v_AY	AY	2
Bench	Jerick McKinnon	KC	RB	8.3	5.2	CC_v_AY	AY	2
Bench	Kyle Pitts	Atl	TE	9.2	3.5	CC_v_AY	AY	2
Bench	Rashaad Penny	Phi	RB	8.2	2.4	CC_v_AY	AY	2
Bench	Zamir White	LV	RB	2.2	0.2	CC_v_AY	AY	2
Bench	Kendre Miller	NO	RB	5.5	0.0	CC_v_AY	AY	2
QB	Trevor Lawrence	Jax	QB	19.2	9.24	CM_v_TN	CM	2
RB	Christian McCaffrey	SF	RB	22.3	22.5	CM_v_TN	CM	2
RB	James Conner	Ari	RB	15.1	16.6	CM_v_TN	CM	2
WR	Zay Jones	Jax	WR	11.9	0.0	CM_v_TN	CM	2
WR	Kendrick Bourne	NE	WR	9.7	6.9	CM_v_TN	CM	2
TE	Evan Engram	Jax	TE	9.8	11.7	CM_v_TN	CM	2
FLEX	Joshua Kelley	LAC	RB	14.3	3.9	CM_v_TN	CM	2
OP	Tua Tagovailoa	Mia	QB	18.6	13.26	CM_v_TN	CM	2
D/ST	Dolphins	Mia	D/ST	7.6	12.0	CM_v_TN	CM	2
Bench	Jahmyr Gibbs	Det	RB	13.2	12.6	CM_v_TN	CM	2
Bench	Amari Cooper	Cle	WR	0.0	16.0	CM_v_TN	CM	2
Bench	Brock Purdy	SF	QB	17.7	14.74	CM_v_TN	CM	2
Bench	Diontae Johnson	Car	WR	0.0	0.0	CM_v_TN	CM	2
Bench	Brandin Cooks	Dal	WR	0.0	0.0	CM_v_TN	CM	2
Bench	Elijah Mitchell	SF	RB	5.6	0.0	CM_v_TN	CM	2
Bench	Roschon Johnson	Chi	RB	8.1	6.2	CM_v_TN	CM	2
QB	Kenny Pickett	Phi	QB	14.7	11.28	CM_v_TN	TN	2
RB	Khalil Herbert	Chi	RB	10.5	6.8	CM_v_TN	TN	2
RB	Gus Edwards	LAC	RB	5.6	12.2	CM_v_TN	TN	2
WR	A.J. Brown	Phi	WR	15.1	6.9	CM_v_TN	TN	2
WR	Justin Jefferson	Min	WR	22.1	24.9	CM_v_TN	TN	2
TE	Tyler Higbee	LAR	TE	10.0	4.2	CM_v_TN	TN	2
FLEX	George Pickens	Pit	WR	11.4	22.7	CM_v_TN	TN	2
OP	Jared Goff	Det	QB	16.3	23.92	CM_v_TN	TN	2
D/ST	Saints	NO	D/ST	7.9	10.0	CM_v_TN	TN	2
Bench	Austin Ekeler	Wsh	RB	0.0	0.0	CM_v_TN	TN	2
Bench	Drake London	Atl	WR	11.0	18.7	CM_v_TN	TN	2
Bench	Jordan Addison	Min	WR	11.7	16.2	CM_v_TN	TN	2
Bench	Jakobi Meyers	LV	WR	0.0	0.0	CM_v_TN	TN	2
Bench	Darnell Mooney	Atl	WR	8.5	0.0	CM_v_TN	TN	2
Bench	Chuba Hubbard	Car	RB	7.5	10.0	CM_v_TN	TN	2
Bench	D'Onta Foreman	Cle	RB	0.0	0.0	CM_v_TN	TN	2
QB	Jalen Hurts	Phi	QB	22.5	21.88	MF_v_JR	MF	3
RB	Raheem Mostert	Mia	RB	14.1	45.2	MF_v_JR	MF	3
RB	Zack Moss	Cin	RB	13.9	22.5	MF_v_JR	MF	3
WR	Tyler Lockett	Sea	WR	13.0	8.4	MF_v_JR	MF	3
WR	Zay Flowers	Bal	WR	12.7	13.0	MF_v_JR	MF	3
TE	David Njoku	Cle	TE	8.4	6.0	MF_v_JR	MF	3
FLEX	Tutu Atwell	LAR	WR	11.6	17.2	MF_v_JR	MF	3
OP	Desmond Ridder	Ari	QB	14.8	6.34	MF_v_JR	MF	3
D/ST	49ers	SF	D/ST	9.4	10.0	MF_v_JR	MF	3
Bench	Jaylen Waddle	Mia	WR	0.0	0.0	MF_v_JR	MF	3
Bench	Alexander Mattison	LV	RB	14.5	17.5	MF_v_JR	MF	3
Bench	Tyler Boyd	Cin	WR	9.3	8.9	MF_v_JR	MF	3
Bench	Buccaneers	TB	D/ST	5.8	0.0	MF_v_JR	MF	3
Bench	Jake Ferguson	Dal	TE	8.5	9.8	MF_v_JR	MF	3
Bench	Treylon Burks	Ten	WR	8.8	1.5	MF_v_JR	MF	3
Bench	Josh Reynolds	Det	WR	10.0	0.0	MF_v_JR	MF	3
QB	Patrick Mahomes	KC	QB	24.8	25.68	MF_v_JR	JR	3
RB	Tony Pollard	Ten	RB	19.3	15.1	MF_v_JR	JR	3
RB	Brian Robinson Jr.	Wsh	RB	12.9	7.0	MF_v_JR	JR	3
WR	CeeDee Lamb	Dal	WR	16.2	10.2	MF_v_JR	JR	3
WR	Chris Godwin	TB	WR	13.4	8.2	MF_v_JR	JR	3
TE	Hunter Henry	NE	TE	8.3	3.7	MF_v_JR	JR	3
FLEX	Mike Williams	NYJ	WR	14.0	25.1	MF_v_JR	JR	3
OP	Daniel Jones	NYG	QB	16.6	4.98	MF_v_JR	JR	3
D/ST	Steelers	Pit	D/ST	6.7	9.0	MF_v_JR	JR	3
Bench	Breece Hall	NYJ	RB	10.7	3.7	MF_v_JR	JR	3
Bench	Jahan Dotson	Wsh	WR	11.1	4.1	MF_v_JR	JR	3
Bench	Samaje Perine	Den	RB	10.0	4.4	MF_v_JR	JR	3
Bench	Elijah Moore	Cle	WR	10.5	11.8	MF_v_JR	JR	3
Bench	Mac Jones	Jax	QB	14.1	13.34	MF_v_JR	JR	3
Bench	Juwan Johnson	NO	TE	7.0	3.2	MF_v_JR	JR	3
Bench	Kareem Hunt	Cle	RB	4.5	5.5	MF_v_JR	JR	3
QB	Kirk Cousins	Atl	QB	20.6	26.68	DW_v_MR	DW	3
RB	D'Andre Swift	Chi	RB	10.4	14.8	DW_v_MR	DW	3
RB	Craig Reynolds	Det	RB	9.2	1.5	DW_v_MR	DW	3
WR	Keenan Allen	Chi	WR	16.2	45.46	DW_v_MR	DW	3
WR	Tyreek Hill	Mia	WR	23.8	30.7	DW_v_MR	DW	3
TE	Taysom Hill	NO	TE	7.5	3.1	DW_v_MR	DW	3
FLEX	Calvin Ridley	Ten	WR	14.9	7.0	DW_v_MR	DW	3
OP	Geno Smith	Sea	QB	17.1	16.44	DW_v_MR	DW	3
D/ST	Chiefs	KC	D/ST	8.6	13.0	DW_v_MR	DW	3
Bench	Alvin Kamara	NO	RB	0.0	0.0	DW_v_MR	DW	3
Bench	Kyler Murray	Ari	QB	0.0	0.0	DW_v_MR	DW	3
Bench	Antonio Gibson	NE	RB	6.3	3.4	DW_v_MR	DW	3
Bench	Zach Charbonnet	Sea	RB	4.5	5.5	DW_v_MR	DW	3
Bench	Nico Collins	Hou	WR	12.6	5.4	DW_v_MR	DW	3
Bench	Tyjae Spears	Ten	RB	5.5	4.9	DW_v_MR	DW	3
Bench	Jeff Wilson Jr.	Mia	RB	0.0	0.0	DW_v_MR	DW	3
QB	Justin Fields	Pit	QB	19.7	11.66	DW_v_MR	MR	3
RB	Derrick Henry	Bal	RB	16.8	2.0	DW_v_MR	MR	3
RB	Travis Etienne Jr.	Jax	RB	16.6	17.8	DW_v_MR	MR	3
WR	Mike Evans	TB	WR	14.6	17.0	DW_v_MR	MR	3
WR	Michael Pittman Jr.	Ind	WR	15.6	16.7	DW_v_MR	MR	3
TE	Pat Freiermuth	Pit	TE	8.4	13.1	DW_v_MR	MR	3
FLEX	DJ Moore	Chi	WR	12.7	13.1	DW_v_MR	MR	3
OP	Najee Harris	Pit	RB	12.7	6.5	DW_v_MR	MR	3
D/ST	Commanders	Wsh	D/ST	5.6	0.0	DW_v_MR	MR	3
Bench	Derek Carr	NO	QB	15.1	8.12	DW_v_MR	MR	3
Bench	Terry McLaurin	Wsh	WR	12.4	10.1	DW_v_MR	MR	3
Bench	Jaxon Smith-Njigba	Sea	WR	8.8	2.0	DW_v_MR	MR	3
Bench	Tyler Allgeier	Atl	RB	11.6	4.9	DW_v_MR	MR	3
Bench	Romeo Doubs	GB	WR	9.4	18.3	DW_v_MR	MR	3
Bench	Rashid Shaheed	NO	WR	9.7	6.0	DW_v_MR	MR	3
Bench	Tank Dell	Hou	WR	9.8	25.5	DW_v_MR	MR	3
QB	Gardner Minshew	LV	QB	15.9	13.08	AY_v_Zach White Commanders	AY	3
RB	Kenneth Walker III	Sea	RB	15.0	30.6	AY_v_Zach White Commanders	AY	3
RB	Javonte Williams	Den	RB	14.0	8.5	AY_v_Zach White Commanders	AY	3
WR	Davante Adams	LV	WR	20.4	42.2	AY_v_Zach White Commanders	AY	3
WR	Garrett Wilson	NYJ	WR	14.3	9.8	AY_v_Zach White Commanders	AY	3
TE	Mark Andrews	Bal	TE	13.7	7.5	AY_v_Zach White Commanders	AY	3
FLEX	Puka Nacua	LAR	WR	16.2	12.2	AY_v_Zach White Commanders	AY	3
OP	Lamar Jackson	Bal	QB	21.5	28.18	AY_v_Zach White Commanders	AY	3
D/ST	Cowboys	Dal	D/ST	9.0	-2.0	AY_v_Zach White Commanders	AY	3
Bench	Anthony Richardson	Ind	QB	0.0	0.0	AY_v_Zach White Commanders	AY	3
Bench	Marquise Brown	KC	WR	12.5	17.1	AY_v_Zach White Commanders	AY	3
Bench	Quentin Johnston	LAC	WR	4.4	3.0	AY_v_Zach White Commanders	AY	3
Bench	Jerick McKinnon	KC	RB	5.9	17.8	AY_v_Zach White Commanders	AY	3
Bench	Kyle Pitts	Atl	TE	8.9	8.7	AY_v_Zach White Commanders	AY	3
Bench	Zamir White	LV	RB	3.4	0.0	AY_v_Zach White Commanders	AY	3
Bench	Kendre Miller	NO	RB	7.9	4.4	AY_v_Zach White Commanders	AY	3
QB	Josh Allen	Buf	QB	21.6	22.32	AY_v_Zach White Commanders	Zach White Commanders	3
RB	Joe Mixon	Hou	RB	16.9	14.0	AY_v_Zach White Commanders	Zach White Commanders	3
RB	Kyren Williams	LAR	RB	18.0	8.5	AY_v_Zach White Commanders	Zach White Commanders	3
WR	Amon-Ra St. Brown	Det	WR	15.7	19.6	AY_v_Zach White Commanders	Zach White Commanders	3
WR	Christian Kirk	Jax	WR	12.1	15.4	AY_v_Zach White Commanders	Zach White Commanders	3
TE	T.J. Hockenson	Min	TE	14.5	13.8	AY_v_Zach White Commanders	Zach White Commanders	3
FLEX	Miles Sanders	Car	RB	15.7	17.2	AY_v_Zach White Commanders	Zach White Commanders	3
OP	Deshaun Watson	Cle	QB	18.0	21.16	AY_v_Zach White Commanders	Zach White Commanders	3
D/ST	Browns	Cle	D/ST	8.1	15.0	AY_v_Zach White Commanders	Zach White Commanders	3
Bench	Rachaad White	TB	RB	12.7	7.2	AY_v_Zach White Commanders	Zach White Commanders	3
Bench	Dallas Goedert	Phi	TE	9.8	9.1	AY_v_Zach White Commanders	Zach White Commanders	3
Bench	Kadarius Toney	KC	WR	9.1	0.9	AY_v_Zach White Commanders	Zach White Commanders	3
Bench	Baker Mayfield	TB	QB	15.6	11.04	AY_v_Zach White Commanders	Zach White Commanders	3
Bench	Robert Woods	Hou	WR	10.8	6.4	AY_v_Zach White Commanders	Zach White Commanders	3
Bench	Matt Breida	NYG	RB	9.2	10.8	AY_v_Zach White Commanders	Zach White Commanders	3
Bench	Jordan Addison	Min	WR	10.9	11.2	AY_v_Zach White Commanders	Zach White Commanders	3
QB	Justin Herbert	LAC	QB	20.8	29.3	EM_v_CM	EM	3
RB	James Cook	Buf	RB	14.2	13.2	EM_v_CM	EM	3
RB	AJ Dillon	GB	RB	14.0	3.3	EM_v_CM	EM	3
WR	Stefon Diggs	Buf	WR	16.6	19.1	EM_v_CM	EM	3
WR	Deebo Samuel	SF	WR	18.8	25.1	EM_v_CM	EM	3
TE	Zach Ertz	Wsh	TE	9.2	2.6	EM_v_CM	EM	3
FLEX	DeAndre Hopkins	Ten	WR	13.7	7.8	EM_v_CM	EM	3
OP	Russell Wilson	Pit	QB	17.7	15.24	EM_v_CM	EM	3
D/ST	Bills	Buf	D/ST	7.2	32.0	EM_v_CM	EM	3
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	EM_v_CM	EM	3
Bench	Cam Akers	Min	RB	0.0	0.0	EM_v_CM	EM	3
Bench	Gerald Everett	Chi	TE	6.8	9.0	EM_v_CM	EM	3
Bench	Gabe Davis	Jax	WR	11.5	10.3	EM_v_CM	EM	3
Bench	Jimmy Garoppolo	LAR	QB	15.6	20.66	EM_v_CM	EM	3
Bench	Kenneth Gainwell	Phi	RB	10.4	5.8	EM_v_CM	EM	3
Bench	Justice Hill	Bal	RB	0.0	0.0	EM_v_CM	EM	3
QB	Trevor Lawrence	Jax	QB	18.3	15.36	EM_v_CM	CM	3
RB	Christian McCaffrey	SF	RB	21.1	22.9	EM_v_CM	CM	3
RB	Joshua Kelley	LAC	RB	14.2	2.7	EM_v_CM	CM	3
WR	Amari Cooper	Cle	WR	13.3	24.6	EM_v_CM	CM	3
WR	Kendrick Bourne	NE	WR	10.2	8.6	EM_v_CM	CM	3
TE	Evan Engram	Jax	TE	9.4	13.7	EM_v_CM	CM	3
FLEX	Jahmyr Gibbs	Det	RB	15.9	9.2	EM_v_CM	CM	3
OP	Tua Tagovailoa	Mia	QB	21.2	28.36	EM_v_CM	CM	3
D/ST	Dolphins	Mia	D/ST	7.0	8.0	EM_v_CM	CM	3
Bench	James Conner	Ari	RB	13.5	19.6	EM_v_CM	CM	3
Bench	Brock Purdy	SF	QB	18.2	20.3	EM_v_CM	CM	3
Bench	Diontae Johnson	Car	WR	0.0	0.0	EM_v_CM	CM	3
Bench	Brandin Cooks	Dal	WR	9.2	3.7	EM_v_CM	CM	3
Bench	Elijah Mitchell	SF	RB	3.7	7.4	EM_v_CM	CM	3
Bench	Zay Jones	Jax	WR	0.0	0.0	EM_v_CM	CM	3
Bench	Roschon Johnson	Chi	RB	8.3	6.9	EM_v_CM	CM	3
QB	Sam Howell	Sea	QB	15.8	4.6	SH_v_CC	SH	3
RB	Dameon Pierce	Hou	RB	10.7	14.9	SH_v_CC	SH	3
RB	Jerome Ford	Cle	RB	13.2	19.1	SH_v_CC	SH	3
WR	Ja'Marr Chase	Cin	WR	20.0	26.1	SH_v_CC	SH	3
WR	Chris Olave	NO	WR	15.5	18.4	SH_v_CC	SH	3
TE	Cade Otton	TB	TE	7.6	2.6	SH_v_CC	SH	3
FLEX	Isiah Pacheco	KC	RB	14.4	15.8	SH_v_CC	SH	3
OP	Matthew Stafford	LAR	QB	16.5	13.46	SH_v_CC	SH	3
D/ST	Eagles	Phi	D/ST	7.7	16.0	SH_v_CC	SH	3
Bench	Joe Burrow	Cin	QB	20.1	9.16	SH_v_CC	SH	3
Bench	Aaron Jones	Min	RB	0.0	0.0	SH_v_CC	SH	3
Bench	Brandon Aiyuk	SF	WR	0.0	0.0	SH_v_CC	SH	3
Bench	Skyy Moore	KC	WR	7.0	8.2	SH_v_CC	SH	3
Bench	Tank Bigsby	Jax	RB	4.6	7.0	SH_v_CC	SH	3
Bench	Cooper Kupp	LAR	WR	0.0	0.0	SH_v_CC	SH	3
Bench	Rashee Rice	KC	WR	5.0	10.9	SH_v_CC	SH	3
QB	Jordan Love	GB	QB	14.9	25.26	SH_v_CC	CC	3
RB	Bijan Robinson	Atl	RB	18.5	10.0	SH_v_CC	CC	3
RB	Josh Jacobs	GB	RB	16.9	11.0	SH_v_CC	CC	3
WR	DK Metcalf	Sea	WR	14.1	17.2	SH_v_CC	CC	3
WR	Michael Thomas	NO	WR	12.8	11.0	SH_v_CC	CC	3
TE	Travis Kelce	KC	TE	18.2	19.9	SH_v_CC	CC	3
FLEX	Jerry Jeudy	Cle	WR	13.1	13.1	SH_v_CC	CC	3
OP	C.J. Stroud	Hou	QB	14.9	20.6	SH_v_CC	CC	3
D/ST	Jets	NYJ	D/ST	7.5	2.0	SH_v_CC	CC	3
Bench	Christian Watson	GB	WR	0.0	0.0	SH_v_CC	CC	3
Bench	Courtland Sutton	Den	WR	11.4	19.1	SH_v_CC	CC	3
Bench	Jaylen Warren	Pit	RB	12.3	8.2	SH_v_CC	CC	3
Bench	Odell Beckham Jr.	FA	WR	0.0	0.0	SH_v_CC	CC	3
Bench	De'Von Achane	Mia	RB	7.3	51.3	SH_v_CC	CC	3
Bench	Dalton Kincaid	Buf	TE	7.8	2.3	SH_v_CC	CC	3
Bench	Sam LaPorta	Det	TE	9.0	22.4	SH_v_CC	CC	3
QB	Kenny Pickett	Phi	QB	16.9	18.5	TN_v_JK	TN	3
RB	Khalil Herbert	Chi	RB	10.4	3.5	TN_v_JK	TN	3
RB	Gus Edwards	LAC	RB	12.9	5.1	TN_v_JK	TN	3
WR	A.J. Brown	Phi	WR	15.1	22.1	TN_v_JK	TN	3
WR	Justin Jefferson	Min	WR	23.1	27.9	TN_v_JK	TN	3
TE	Darren Waller	NYG	TE	11.1	5.0	TN_v_JK	TN	3
FLEX	George Pickens	Pit	WR	14.0	11.5	TN_v_JK	TN	3
OP	Jared Goff	Det	QB	15.9	19.02	TN_v_JK	TN	3
D/ST	Saints	NO	D/ST	6.5	9.0	TN_v_JK	TN	3
Bench	Austin Ekeler	Wsh	RB	0.0	0.0	TN_v_JK	TN	3
Bench	Drake London	Atl	WR	11.0	5.1	TN_v_JK	TN	3
Bench	Jakobi Meyers	LV	WR	12.4	15.5	TN_v_JK	TN	3
Bench	Darnell Mooney	Atl	WR	9.1	0.0	TN_v_JK	TN	3
Bench	Chuba Hubbard	Car	RB	8.7	2.4	TN_v_JK	TN	3
Bench	Tyler Higbee	LAR	TE	8.2	12.1	TN_v_JK	TN	3
Bench	Jonathan Mingo	Car	WR	8.1	5.1	TN_v_JK	TN	3
QB	Dak Prescott	Dal	QB	17.9	15.36	TN_v_JK	JK	3
RB	Saquon Barkley	Phi	RB	0.0	0.0	TN_v_JK	JK	3
RB	Rhamondre Stevenson	NE	RB	14.5	7.2	TN_v_JK	JK	3
WR	DeVonta Smith	Phi	WR	15.2	6.8	TN_v_JK	JK	3
WR	Tee Higgins	Cin	WR	14.6	4.1	TN_v_JK	JK	3
TE	George Kittle	SF	TE	12.0	16.0	TN_v_JK	JK	3
FLEX	Dalvin Cook	Bal	RB	10.1	5.9	TN_v_JK	JK	3
OP	Adam Thielen	Car	WR	9.7	31.5	TN_v_JK	JK	3
D/ST	Patriots	NE	D/ST	8.1	12.0	TN_v_JK	JK	3
Bench	Bryce Young	Car	QB	0.0	0.0	TN_v_JK	JK	3
Bench	David Montgomery	Det	RB	0.0	0.0	TN_v_JK	JK	3
Bench	Michael Gallup	Dal	WR	6.5	15.2	TN_v_JK	JK	3
Bench	Ezekiel Elliott	NE	RB	6.5	9.7	TN_v_JK	JK	3
Bench	Cole Kmet	Chi	TE	9.2	4.2	TN_v_JK	JK	3
Bench	Calvin Austin III	Pit	WR	7.5	15.2	TN_v_JK	JK	3
Bench	Hayden Hurst	LAC	TE	7.8	2.1	TN_v_JK	JK	3
QB	Brock Purdy	SF	QB	18.5	21.32	CM_v_JR	CM	4
RB	Christian McCaffrey	SF	RB	21.1	48.7	CM_v_JR	CM	4
RB	James Conner	Ari	RB	14.1	6.6	CM_v_JR	CM	4
WR	Amari Cooper	Cle	WR	12.0	2.6	CM_v_JR	CM	4
WR	Jaylen Waddle	Mia	WR	14.7	8.6	CM_v_JR	CM	4
TE	Jake Ferguson	Dal	TE	8.5	14.7	CM_v_JR	CM	4
FLEX	Joshua Palmer	LAC	WR	11.5	10.7	CM_v_JR	CM	4
OP	Tua Tagovailoa	Mia	QB	19.3	14.98	CM_v_JR	CM	4
D/ST	Jaguars	Jax	D/ST	7.1	22.0	CM_v_JR	CM	4
Bench	Trevor Lawrence	Jax	QB	16.6	16.48	CM_v_JR	CM	4
Bench	Diontae Johnson	Car	WR	0.0	0.0	CM_v_JR	CM	4
Bench	Elijah Mitchell	SF	RB	0.0	0.0	CM_v_JR	CM	4
Bench	Zay Jones	Jax	WR	0.0	0.0	CM_v_JR	CM	4
Bench	Roschon Johnson	Chi	RB	11.1	2.5	CM_v_JR	CM	4
Bench	Kendrick Bourne	NE	WR	11.1	5.6	CM_v_JR	CM	4
Bench	Jayden Reed	GB	WR	9.9	10.5	CM_v_JR	CM	4
QB	Patrick Mahomes	KC	QB	21.9	15.22	CM_v_JR	JR	4
RB	Tony Pollard	Ten	RB	18.6	9.0	CM_v_JR	JR	4
RB	Brian Robinson Jr.	Wsh	RB	11.3	13.1	CM_v_JR	JR	4
WR	CeeDee Lamb	Dal	WR	14.8	14.8	CM_v_JR	JR	4
WR	Chris Godwin	TB	WR	12.7	19.4	CM_v_JR	JR	4
TE	Hunter Henry	NE	TE	8.3	9.1	CM_v_JR	JR	4
FLEX	Elijah Moore	Cle	WR	9.9	2.0	CM_v_JR	JR	4
OP	Daniel Jones	NYG	QB	18.4	10.72	CM_v_JR	JR	4
D/ST	Steelers	Pit	D/ST	7.3	-5.0	CM_v_JR	JR	4
Bench	Breece Hall	NYJ	RB	11.4	9.9	CM_v_JR	JR	4
Bench	Jahan Dotson	Wsh	WR	10.4	12.7	CM_v_JR	JR	4
Bench	Samaje Perine	Den	RB	8.8	5.5	CM_v_JR	JR	4
Bench	Mac Jones	Jax	QB	14.4	2.7	CM_v_JR	JR	4
Bench	Juwan Johnson	NO	TE	6.3	0.0	CM_v_JR	JR	4
Bench	Kareem Hunt	Cle	RB	5.4	1.2	CM_v_JR	JR	4
Bench	Clyde Edwards-Helaire	KC	RB	4.1	2.3	CM_v_JR	JR	4
QB	Jordan Love	GB	QB	17.7	19.64	CC_v_MR	CC	4
RB	Bijan Robinson	Atl	RB	17.7	18.7	CC_v_MR	CC	4
RB	Josh Jacobs	GB	RB	15.2	27.9	CC_v_MR	CC	4
WR	DK Metcalf	Sea	WR	14.4	12.4	CC_v_MR	CC	4
WR	Courtland Sutton	Den	WR	13.8	11.7	CC_v_MR	CC	4
TE	Travis Kelce	KC	TE	17.0	12.0	CC_v_MR	CC	4
FLEX	Jerry Jeudy	Cle	WR	13.4	8.2	CC_v_MR	CC	4
OP	C.J. Stroud	Hou	QB	15.9	21.84	CC_v_MR	CC	4
D/ST	Jets	NYJ	D/ST	3.5	4.0	CC_v_MR	CC	4
Bench	Christian Watson	GB	WR	11.2	10.5	CC_v_MR	CC	4
Bench	Michael Thomas	NO	WR	11.9	9.3	CC_v_MR	CC	4
Bench	Jaylen Warren	Pit	RB	10.6	11.5	CC_v_MR	CC	4
Bench	Odell Beckham Jr.	FA	WR	0.0	0.0	CC_v_MR	CC	4
Bench	De'Von Achane	Mia	RB	12.6	27.0	CC_v_MR	CC	4
Bench	Dalton Kincaid	Buf	TE	8.1	6.7	CC_v_MR	CC	4
Bench	Sam LaPorta	Det	TE	10.7	9.6	CC_v_MR	CC	4
QB	Justin Fields	Pit	QB	20.8	28.9	CC_v_MR	MR	4
RB	Derrick Henry	Bal	RB	16.9	24.38	CC_v_MR	MR	4
RB	Travis Etienne Jr.	Jax	RB	17.5	10.2	CC_v_MR	MR	4
WR	Mike Evans	TB	WR	14.1	7.0	CC_v_MR	MR	4
WR	Michael Pittman Jr.	Ind	WR	15.0	4.5	CC_v_MR	MR	4
TE	Pat Freiermuth	Pit	TE	9.1	3.7	CC_v_MR	MR	4
FLEX	DJ Moore	Chi	WR	12.3	27.1	CC_v_MR	MR	4
OP	Tank Dell	Hou	WR	12.2	3.9	CC_v_MR	MR	4
D/ST	Ravens	Bal	D/ST	8.8	17.0	CC_v_MR	MR	4
Bench	Najee Harris	Pit	RB	11.2	11.3	CC_v_MR	MR	4
Bench	Derek Carr	NO	QB	15.3	3.18	CC_v_MR	MR	4
Bench	Terry McLaurin	Wsh	WR	12.8	22.6	CC_v_MR	MR	4
Bench	Jaxon Smith-Njigba	Sea	WR	8.1	3.5	CC_v_MR	MR	4
Bench	Tyler Allgeier	Atl	RB	10.1	2.2	CC_v_MR	MR	4
Bench	Romeo Doubs	GB	WR	9.0	18.5	CC_v_MR	MR	4
Bench	DJ Chark Jr.	Car	WR	10.2	4.8	CC_v_MR	MR	4
QB	Dak Prescott	Dal	QB	15.0	14.34	JK_v_MF	JK	4
RB	Rhamondre Stevenson	NE	RB	12.8	6.0	JK_v_MF	JK	4
RB	David Montgomery	Det	RB	12.7	34.1	JK_v_MF	JK	4
WR	DeVonta Smith	Phi	WR	14.4	14.8	JK_v_MF	JK	4
WR	Tee Higgins	Cin	WR	14.4	3.9	JK_v_MF	JK	4
TE	George Kittle	SF	TE	11.2	1.9	JK_v_MF	JK	4
FLEX	Adam Thielen	Car	WR	13.1	15.2	JK_v_MF	JK	4
OP	Bryce Young	Car	QB	16.2	7.16	JK_v_MF	JK	4
D/ST	Patriots	NE	D/ST	5.2	4.0	JK_v_MF	JK	4
Bench	Saquon Barkley	Phi	RB	0.0	0.0	JK_v_MF	JK	4
Bench	Michael Gallup	Dal	WR	6.1	11.0	JK_v_MF	JK	4
Bench	Ezekiel Elliott	NE	RB	6.8	4.2	JK_v_MF	JK	4
Bench	Cole Kmet	Chi	TE	7.6	27.6	JK_v_MF	JK	4
Bench	Calvin Austin III	Pit	WR	9.7	5.9	JK_v_MF	JK	4
Bench	Josh Downs	Ind	WR	10.4	5.4	JK_v_MF	JK	4
Bench	Aidan O'Connell	LV	QB	16.1	10.82	JK_v_MF	JK	4
QB	Jalen Hurts	Phi	QB	22.4	24.16	JK_v_MF	MF	4
RB	Raheem Mostert	Mia	RB	14.3	5.5	JK_v_MF	MF	4
RB	Zack Moss	Cin	RB	14.3	9.0	JK_v_MF	MF	4
WR	Tyler Lockett	Sea	WR	13.3	9.4	JK_v_MF	MF	4
WR	Tutu Atwell	LAR	WR	13.3	7.4	JK_v_MF	MF	4
TE	Evan Engram	Jax	TE	10.4	12.9	JK_v_MF	MF	4
FLEX	Alexander Mattison	LV	RB	15.2	10.8	JK_v_MF	MF	4
OP	Zay Flowers	Bal	WR	13.1	8.0	JK_v_MF	MF	4
D/ST	49ers	SF	D/ST	8.3	1.0	JK_v_MF	MF	4
Bench	David Njoku	Cle	TE	7.5	10.6	JK_v_MF	MF	4
Bench	Tyler Boyd	Cin	WR	10.4	6.6	JK_v_MF	MF	4
Bench	Desmond Ridder	Ari	QB	13.8	8.24	JK_v_MF	MF	4
Bench	Buccaneers	TB	D/ST	6.4	17.0	JK_v_MF	MF	4
Bench	Josh Reynolds	Det	WR	8.2	9.9	JK_v_MF	MF	4
Bench	Jahmyr Gibbs	Det	RB	12.5	9.1	JK_v_MF	MF	4
Bench	Jameis Winston	Cle	QB	0.0	-1.0	JK_v_MF	MF	4
QB	Josh Allen	Buf	QB	21.9	36.5	Zach White Commanders_v_DW	Zach White Commanders	4
RB	Joe Mixon	Hou	RB	14.7	8.6	Zach White Commanders_v_DW	Zach White Commanders	4
